1881	0.9615
1882	0.0619
1883	0.9211
1883	0.0
1885	0.0643
1885	0.9946
1887	0.023
1888	0.1129
1888	0.951
1888	0.9299
1888	0.9524
1890	1.0
1891	0.0
1891	0.9393
1895	0.01
1895	0.947
1896	1.0
1899	0.9715
1899	0.0166
1899	0.7635
1899	0.0236
1899	0.9708
1900	0.9173
1900	0.6967
1901	0.0
1902	0.1636
1902	0.0151
1903	0.0
1904	0.9001
1904	0.0986
1905	0.6949
1905	0.3364
1905	0.9582
1906	0.853
1907	0.7876
1907	0.3109
1907	0.6809
1907	0.7061
1907	0.7179
1908	0.2062
1908	0.1169
1908	0.2024
1909	0.6707
1910	0.034
1910	0.9897
1911	0.7714
1911	0.5148
1913	0.6607
1914	0.7201
1914	0.3658
1915	0.6284
1915	0.9402
1915	0.9632
1918	0.7142
1920	0.6967
1920	0.0022
1920	0.2935
1921	0.0
1921	0.7487
1921	0.2542
1925	0.2284
1927	0.9893
1927	1.0
1927	0.0216
1927	0.0163
1927	0.0247
1928	0.0016
1931	0.0
1933	0.9613
1933	0.2983
1935	0.6529
1936	0.0
1936	0.0
1937	0.3635
1937	0.2764
1937	0.7298
1937	0.0276
1937	0.933
1938	0.0622
1938	0.694
1939	0.3825
1939	0.8857
1940	0.0535
1940	0.8294
1940	0.8165
1940	0.9211
1940	0.2622
1941	0.3115
1941	0.7438
1941	0.7116
1942	0.2204
1943	0.0
1943	0.0
1944	0.9696
1944	0.0
1944	0.5967
1944	0.3166
1945	0.2609
1945	0.0
1947	0.9635
1947	0.2845
1947	0.026
1948	0.0
1948	0.237
1949	0.3401
1950	0.8943
1950	0.0732
1951	0.6051
1952	0.1115
1955	0.2722
1957	0.3415
1957	0.501
1958	0.0234
1961	0.7024
1961	0.1379
1961	0.9492
1962	0.9132
1962	0.7177
1962	1.0
1963	0.9565
1965	0.0
1967	0.9854
1967	0.0119
1967	0.0426
1967	0.6861
1967	1.0
1968	0.0
1968	0.006
1969	0.9786
1969	0.0353
1969	0.9705
1970	0.0
1970	0.9713
1971	0.157
1976	0.9788
1979	0.8668
1980	0.2903
1981	0.0056
1981	0.0297
1981	0.9943
1981	0.909
1982	0.1216
1982	1.0
1982	0.0766
1985	0.0
1986	0.2682
1987	0.7624
1988	0.9071
1989	0.0287
1991	0.0
1991	1.0
1994	0.9542
1995	0.727
1996	0.3646
1996	0.2729
1997	0.3016
2000	0.7457
2002	0.7639
2002	0.8263
2005	0.6807
2006	0.7379
2006	0.9615
2008	0.0778
2011	0.912
2012	0.6991
2013	0.9453
2013	0.6886
2017	0.2429
2017	0.2585
2017	0.1886
2018	1.0
2018	0.6707
2019	0.2482
2019	1.0
2020	0.9865
2020	1.0
2020	1.0
2021	0.6858
2021	0.0349
2022	0.2185
2022	1.0
2023	0.0189
2023	0.9498
2023	0.0111
2024	0.063
2024	0.9997
2025	0.9457
2027	0.3217
2027	0.6997
2027	0.2526
2028	0.7615
2028	0.7365
2028	0.369
2028	0.6888
2028	0.0
2028	0.0
2030	0.3238
2030	0.9973
2031	0.7008
2036	0.7158
2036	0.667
2037	0.7434
2037	0.7002
2037	0.6831
2037	0.0
2038	0.0086
2038	0.8617
2043	0.9399
2044	0.0305
2046	0.0
2047	0.8707
2047	0.9386
2047	0.6951
2048	0.9536
2048	1.0
2048	0.0516
2049	0.0187
2049	0.9093
2049	0.0491
2050	0.1305
2050	0.7727
2050	0.2197
2051	0.9947
2051	0.6936
2051	0.9982
2051	0.2339
2054	0.0
2056	0.2681
2056	0.1307
2057	0.0
2058	0.911
2059	0.2856
2059	0.7269
2063	0.6472
2067	0.2904
2067	0.2865
2067	1.0
2068	0.89
2068	0.6522
2068	0.9359
2070	0.2234
2070	0.9893
2072	0.9917
2072	0.0
2072	0.7048
2073	0.2697
2074	0.9892
2076	0.9326
2078	0.8441
2078	0.0489
2079	1.0
2080	0.9426
2080	0.9645
2082	0.0202
2085	0.9197
2089	0.0485
2091	0.0
2093	1.0
2097	0.0071
2097	0.0293
2098	0.0
2098	0.0173
2103	1.0
2106	0.0
2107	0.9243
2112	0.0
2115	0.0
2116	0.0
2116	0.943
2116	0.0931
2116	0.0844
2116	0.8448
2117	1.0
2118	0.0059
2119	0.9652
2119	1.0
2119	0.9655
2119	0.9557
2121	0.0873
2121	0.0277
2121	0.0185
2122	0.9752
2122	0.9411
2124	0.6697
2124	0.3596
2124	0.25
2125	0.2802
2125	0.9444
2125	0.0221
2128	0.2381
2128	0.6767
2129	0.2925
2131	0.7183
2131	0.1783
2131	0.2447
2132	0.0355
2133	0.6938
2135	0.0
2137	0.0226
2138	0.9027
2143	0.0515
2144	0.3091
2144	0.0023
2144	0.9403
2144	0.0
2145	0.9183
2145	0.1411
2145	0.0466
2146	0.6851
2146	0.9591
2146	0.1005
2146	1.0
2147	0.0827
2148	0.9724
2148	0.9608
2148	0.9787
2149	0.0336
2149	8.0E-4
2149	0.2436
2149	0.0417
2150	0.9852
2150	0.0194
2150	0.0037
2150	0.9315
2151	0.1028
2151	0.0213
2151	0.1964
2151	0.0
2151	0.8019
2153	0.6587
2155	0.2171
2158	0.0807
2159	0.926
2159	0.0273
2160	0.9565
2161	0.0797
2162	0.3239
2163	0.7677
2165	0.7478
2166	0.4852
2166	0.7405
2166	0.0
2170	0.2028
2170	0.1042
2173	0.0513
2174	0.637
2174	0.2603
2175	0.0642
2178	0.6497
2179	0.2703
2179	0.0298
2180	0.6985
2181	0.2797
2181	0.0
2182	0.1186
2183	1.0
2189	0.2905
2189	1.0
2192	0.9757
2193	0.9893
2198	0.9732
2201	0.2485
2203	0.9171
2208	0.7403
2208	0.8173
2208	0.0779
2209	0.0047
2209	0.2717
2209	0.7381
2210	0.7105
2217	0.1728
2218	0.801
2222	0.6765
2223	0.0423
2231	0.6812
2233	0.2365
2237	0.9683
2237	0.3323
2241	0.998
2241	0.0
2242	0.332
2247	0.0112
2248	0.616
2251	0.0232
2251	0.0094
2251	0.7368
2253	0.0128
2254	0.4962
2254	0.6537
2256	0.7465
2262	0.9871
2264	0.0
2266	0.8681
2268	0.1005
2268	0.6855
2274	0.2347
2275	0.6228
2278	0.2657
2278	0.7274
2281	0.9923
2283	1.0
2285	0.9241
2285	0.44
2286	0.0454
2286	0.0
2286	0.9588
2286	0.2323
2288	0.0
2293	0.0
2296	0.2647
2296	0.3838
2296	0.6996
2297	0.3217
2297	0.9841
2297	0.699
2298	0.3256
2298	0.2186
2302	0.0165
2304	0.0229
2305	0.3065
2307	0.2421
2311	0.028
2314	0.0131
2315	0.2654
2316	0.2367
2322	0.8317
2322	0.8533
2324	0.3096
2326	0.306
2326	0.2558
2328	0.2521
2328	0.0073
2330	1.0
2331	0.0546
2331	0.0
2331	0.0802
2332	0.0118
2341	0.1335
2342	0.3022
2342	0.9927
2346	0.6025
2346	0.2771
2346	0.8338
2347	0.9161
2347	0.0705
2348	0.0563
2348	1.0
2348	0.0086
2348	0.0028
2349	1.0
2349	0.6534
2349	0.0047
2349	0.0
2352	0.0336
2352	0.9111
2352	0.9421
2353	0.0248
2353	0.9536
2353	0.1688
2353	1.0
2354	0.728
2354	1.0
2356	0.6759
2356	0.6765
2356	0.2816
2356	0.809
2358	0.0186
2361	0.1696
2361	0.042
2361	0.945
2362	0.0
2362	0.968
2363	0.0499
2363	0.2815
2366	0.728
2366	0.6968
2368	0.318
2368	0.0575
2368	0.0621
2368	0.0388
2368	0.6526
2370	0.9927
2370	0.0569
2370	0.7944
2371	0.8982
2372	0.9761
2373	0.6426
2374	0.2567
2375	0.8046
2377	0.0628
2377	0.9452
2378	0.0
2378	0.8114
2378	0.0
2380	0.9775
2383	1.0
2384	0.756
2384	0.0501
2384	0.0337
2384	1.0
2385	0.8872
2387	1.0
2390	0.0225
2390	0.0197
2390	0.0
2391	0.7893
2391	0.0
2392	0.9848
2393	1.0
2393	0.9805
2393	0.0334
2395	0.6708
2395	1.0
2397	0.3374
2397	0.254
2399	0.025
2401	0.351
2404	0.1057
2406	0.2484
2409	0.0115
2411	0.0301
2412	0.0342
2412	0.8666
2413	0.0633
2414	0.7627
2415	0.93
2417	0.0357
2417	0.0248
2418	0.8825
2420	0.0182
2421	2.0E-4
2421	0.0183
2421	0.977
2424	1.0
2424	0.0214
2426	0.9421
2426	0.9742
2426	0.9598
2428	1.0
2428	0.203
2429	0.7328
2429	0.9975
2430	0.9768
2430	0.2721
2431	0.9705
2431	0.9696
2433	0.6676
2433	0.7352
2433	0.0353
2436	0.9985
2436	0.0218
2437	0.7304
2439	0.3123
2443	0.0089
2444	0.1079
2444	0.823
2444	0.3257
2444	0.2667
2445	0.2301
2445	0.948
2446	0.8914
2448	0.7587
2451	0.232
2451	1.0
2451	0.0
2451	0.7316
2451	0.132
2451	0.2623
2452	0.0545
2453	0.3008
2453	0.6831
2454	0.0
2454	0.7352
2455	0.1467
2455	0.3388
2456	0.6651
2458	0.0349
2458	0.9732
2458	0.9646
2458	0.8768
2458	0.2277
2460	0.6724
2460	0.2492
2460	0.0132
2460	0.9859
2460	0.8724
2460	0.0058
2461	0.0
2461	0.9731
2464	0.0138
2464	0.0058
2465	0.3117
2466	0.0174
2466	0.8752
2467	0.9743
2468	0.1174
2468	0.0041
2468	0.99
2469	0.0035
2469	0.0555
2469	0.9077
2469	0.9569
2470	0.9526
2470	0.9286
2470	0.39
2471	0.0022
2472	0.9629
2472	0.977
2472	0.7196
2473	0.6982
2474	0.0227
2475	0.6194
2475	0.8977
2475	0.1762
2478	0.2826
2482	0.9747
2482	0.9953
2487	0.9338
2488	0.2273
2488	0.697
2489	0.674
2491	0.3839
2491	0.0251
2491	0.9207
2492	0.1084
2492	0.0757
2493	0.5824
2493	0.0
2494	0.0046
2494	0.4637
2494	0.0765
2499	0.2717
2502	0.3126
2504	0.8633
2505	0.2983
2507	0.2821
2508	0.9849
2511	0.936
2514	0.0126
2516	0.0849
2523	0.9983
2526	0.8974
2530	0.0506
2533	1.0
2534	0.0481
2535	0.8894
2535	0.0586
2535	0.0
2541	0.0
2541	0.837
2547	0.9632
2547	0.0368
2547	0.837
2547	0.9648
2551	0.7233
2554	0.0352
2555	0.0346
2556	1.0
2557	1.0
2557	0.7926
2557	1.0
2558	1.0
2558	0.0
2562	0.0
2563	1.0
2568	0.0015
2571	0.0743
2574	1.0
2576	0.7291
2579	0.242
2585	0.2271
2598	0.0
2603	0.4112
2604	0.2507
2604	0.4794
2606	0.9258
2610	0.9542
2611	0.0
2611	0.9541
2611	0.9295
2612	0.0329
2614	0.0483
2614	0.1255
2615	0.0425
2615	0.914
2618	0.9963
2624	0.9392
2627	0.017
2630	0.0291
2633	0.2477
2635	0.7955
2638	0.0047
2638	0.8142
2639	0.6578
2640	0.2171
2641	0.0458
2646	0.2659
2651	0.1178
2662	0.0474
2669	0.9777
2670	0.006
2675	0.6334
2678	0.1442
2687	0.0
2687	0.9644
2691	0.8918
2691	0.9458
2693	0.0697
2693	0.0103
2694	0.0221
2695	1.0
2696	8.0E-4
2696	1.0
2697	0.8916
2697	0.9596
2697	0.9089
2697	0.0221
2698	0.999
2698	0.805
2701	0.0507
2702	0.9669
2711	0.092
2711	0.0445
2715	1.0
2718	0.0235
2718	0.9672
2719	0.0418
2719	1.0
2719	0.0199
2723	1.0
2724	0.0712
2725	0.9616
2728	0.0
2728	0.9904
2729	0.0
2729	0.843
2729	0.0081
2729	0.9874
2730	0.943
2731	0.0382
2732	0.9927
2740	0.9852
2741	1.0
2741	0.0057
2742	0.0
2744	0.9686
2744	0.0
2745	0.8425
2748	0.9798
2750	0.9806
2750	0.0046
2758	0.9833
2759	0.0329
2760	1.0
2761	0.0455
2761	0.9655
2768	0.2933
2768	0.2287
2769	0.2168
2769	0.698
2773	0.3392
2775	0.0651
2775	0.2205
2781	0.2942
2783	0.7123
2785	0.0479
2785	0.7072
2785	0.6806
2786	0.6557
2786	0.327
2789	0.6286
2790	0.6729
2790	1.0
2791	0.6651
2791	0.6963
2792	0.0443
2793	0.1713
2795	0.606
2795	1.0
2795	0.9058
2796	0.7993
2797	0.3352
2798	0.0201
2798	0.8585
2799	1.0
2799	0.0
2800	0.9599
2802	0.0932
2802	0.0561
2802	0.9468
2803	0.3961
2803	0.6827
2803	0.899
2803	1.0
2804	0.0
2804	1.0
2804	0.9334
2805	0.9111
2805	0.324
2805	0.9909
2805	0.0396
2807	0.9516
2808	0.2928
2808	0.0
2810	0.9639
2810	0.2923
2813	0.2089
2814	0.9761
2814	0.7244
2814	0.6984
2815	0.9766
2815	0.7293
2816	0.255
2816	0.0194
2816	0.0524
2816	0.0048
2818	0.0
2820	0.0592
2822	0.0208
2825	0.1217
2827	0.0648
2827	0.9353
2830	0.0447
2834	0.0
2836	0.9644
2836	0.0193
2839	0.0
2840	0.0158
2840	0.9905
2840	0.9185
2842	0.9749
2844	0.1139
2845	0.6901
2846	0.0787
2849	0.286
2851	0.2731
2853	0.0365
2854	0.2329
2854	0.6964
2855	1.0
2857	0.6413
2859	0.153
2863	0.8618
2863	0.0
2864	0.0
2864	0.0
2864	0.016
2864	0.9827
2866	0.9753
2870	0.0643
2870	0.8613
2873	0.0
2877	0.7706
2877	0.8891
2878	1.0
2879	0.3857
2881	1.0
2882	0.008
2882	1.0
2882	0.9425
2882	0.9458
2882	0.0598
2883	0.9343
2883	0.6182
2886	0.0174
2886	0.0
2887	0.0386
2887	0.949
2887	1.0
2887	0.0
2890	0.0334
2893	0.8292
2893	0.7231
2894	0.0583
2894	0.0
2895	0.7559
2899	0.0553
2899	0.8946
2901	0.0
2904	0.1359
2906	0.1108
2908	0.9679
2911	0.3237
2913	0.2877
2913	0.2174
2913	0.2216
2913	0.9838
2915	0.9594
2915	0.1508
2915	0.0279
2916	0.9687
2918	0.0263
2918	0.0607
2919	0.0
2921	0.6865
2922	0.2527
2924	0.2131
2924	0.0
2927	0.9033
2930	0.9776
2930	0.0614
2930	0.0
2934	1.0
2934	1.0
2937	0.9962
2939	0.8708
2939	1.0
2949	0.0235
2949	0.9164
2949	0.0
2955	0.0
2964	0.0833
2965	0.0241
2966	1.0
2966	0.8322
2966	1.0
2967	0.0627
2969	0.0
2970	0.0135
2971	1.0
2972	0.4093
2974	0.0339
2975	0.9268
2979	0.9512
2980	0.283
2980	0.0048
2981	0.9353
2981	0.9009
2982	0.0975
2982	0.0658
2984	0.005
2989	0.22
2991	0.2393
2991	0.6687
2993	0.7106
2993	0.1415
2994	0.3559
2994	0.6509
2995	0.6744
2995	0.7479
2997	0.6787
2997	0.6804
2998	0.0977
2998	0.2746
2998	0.2623
3004	0.7073
3004	0.7687
3010	0.0101
3014	0.1323
3014	0.1751
3014	0.9571
3015	0.008
3015	0.091
3018	0.8578
3021	0.0143
3022	1.0
3022	0.8033
3024	0.6834
3024	0.3004
3025	0.9456
3025	0.792
3026	0.9898
3026	0.968
3026	1.0
3028	0.8808
3029	0.892
3029	0.0872
3030	0.0
3030	0.0
3031	0.0
3031	0.9791
3031	0.0364
3032	0.0048
3033	0.7897
3035	0.0791
3035	0.0218
3038	0.0
3038	0.0
3038	0.1935
3038	0.1171
3040	0.0313
3040	0.982
3040	0.9906
3041	0.9865
3041	0.9816
3042	0.4975
3044	1.0
3046	0.9494
3046	0.9585
3046	0.0492
3047	0.3887
3047	0.6412
3047	0.2651
3048	0.6716
3050	0.3097
3050	0.2648
3050	0.7176
3051	0.2932
3051	0.3033
3051	0.7624
3052	0.7521
3052	0.2513
3052	0.4103
3054	0.6272
3054	0.164
3054	0.7857
3054	0.9867
3054	0.0052
3055	0.0661
3058	0.0548
3058	0.9241
3059	0.0
3059	0.9011
3059	0.0
3059	0.8354
3060	0.0148
3060	0.9813
3060	1.0
3061	0.1398
3061	0.7452
3062	0.8536
3062	1.0
3062	0.8814
3062	0.1596
3062	0.9911
3062	0.993
3063	0.9515
3063	0.0506
3067	0.7798
3067	0.9265
3068	0.9365
3069	0.1045
3072	1.0
3074	1.0
3075	0.0627
3075	0.9103
3078	0.0357
3078	0.9511
3079	1.0
3081	0.0
3081	0.0084
3082	0.9038
3083	0.0128
3083	0.0245
3084	0.0269
3084	0.7535
3085	0.1328
3086	1.0
3087	0.0793
3088	0.0076
3089	0.1561
3089	0.99
3090	0.7911
3090	0.696
3091	0.7337
3093	0.9233
3093	0.9338
3094	0.9917
3095	0.9869
3095	1.0
3096	0.4395
3096	0.0
3096	0.0568
3099	0.0042
3100	0.032
3101	0.0633
3101	0.0
3101	1.0
3103	0.1431
3104	0.0329
3104	1.0
3109	0.9719
3109	0.9554
3109	0.1002
3109	0.9908
3110	0.8924
3114	0.9838
3116	0.972
3117	0.0
3120	1.0
3122	0.7475
3123	0.0489
3125	0.0268
3126	0.0943
3127	0.6036
3127	0.6743
3127	0.0
3127	0.2582
3127	0.9455
3129	0.6515
3130	0.0138
3132	0.9616
3133	0.072
3133	0.9832
3133	0.967
3134	1.0
3135	0.0
3137	0.0712
3137	0.9823
3137	0.9331
3139	0.0226
3140	0.0121
3141	0.027
3142	0.0
3142	1.0
3142	1.0
3145	1.0
3146	0.2046
3147	0.0249
3148	0.0047
3150	0.0
3150	0.2793
3151	1.0
3153	0.058
3153	0.8774
3153	0.643
3155	0.0318
3155	0.8659
3158	0.0677
3158	0.9683
3159	0.029
3160	0.8007
3161	0.0216
3161	0.6871
3162	0.0167
3162	0.9728
3163	0.0
3164	0.0889
3165	0.2799
3165	0.9734
3165	0.3402
3165	0.7624
3166	0.2415
3166	0.7188
3167	0.6295
3168	0.7052
3168	0.0663
3168	0.2867
3173	0.9317
3174	0.9477
3174	0.0
3174	0.2645
3175	0.1639
3177	0.3042
3177	0.6389
3177	0.7417
3179	0.0971
3180	0.0083
3180	0.2588
3180	0.6876
3183	0.2512
3186	0.9497
3196	0.0142
3196	0.7419
3197	0.1503
3199	0.3117
3199	0.9938
3206	0.7303
3206	0.2799
3206	0.3073
3207	0.276
3207	0.9297
3208	0.0861
3209	0.1547
3209	0.2298
3210	0.8963
3211	0.0874
3212	0.0308
3214	0.6751
3217	0.3158
3220	0.9606
3223	0.355
3226	0.3528
3227	0.6876
3227	0.0058
3232	0.6709
3233	0.9886
3234	0.0041
3237	0.9637
3237	0.0119
3238	1.0
3238	0.0178
3240	0.2229
3240	0.0
3242	0.3343
3242	0.6213
3244	0.331
3244	0.6543
3246	0.9452
3246	0.0
3246	0.9246
3247	0.3676
3247	0.078
3248	0.0
3248	0.7983
3248	0.0129
3248	0.6609
3248	0.0471
3248	0.2065
3251	0.0362
3252	0.0925
3255	0.0
3255	0.9866
3255	1.0
3256	0.8214
3256	0.2049
3257	0.1971
3257	0.0016
3258	0.8304
3259	0.9896
3259	0.0182
3259	0.0303
3259	0.9015
3261	0.6149
3263	0.9732
3264	0.9523
3264	0.9473
3264	0.9651
3264	0.9869
3264	0.0569
3264	0.8884
3267	0.9888
3268	0.253
3268	0.0
3269	0.1581
3269	0.1394
3269	0.7152
3269	0.0
3270	0.974
3272	0.2924
3272	0.0929
3273	0.9946
3283	0.9866
3283	1.0
3286	0.7121
3289	0.354
3293	0.0
3296	0.1177
3299	0.0171
3311	0.0215
3312	0.0011
3314	1.0
3314	0.0917
3316	0.0154
3316	1.0
3318	0.0
3323	0.0398
3324	0.993
3331	0.0148
3332	0.0807
3338	0.6642
3339	0.0
3340	0.1086
3342	0.0
3347	0.2867
3351	0.9328
3352	0.8118
3352	0.0
3352	0.9007
3355	0.9873
3357	0.9571
3364	0.0
3364	0.0
3367	0.9042
3367	0.0886
3367	0.7704
3370	0.6734
3370	0.0046
3370	0.978
3370	0.6592
3370	0.7845
3372	0.7957
3372	0.0838
3373	1.0
3373	0.8675
3373	0.1442
3376	0.6105
3377	0.955
3377	0.5468
3377	0.0036
3380	0.9416
3381	0.9957
3382	0.9811
3382	0.0
3382	0.0019
3382	0.9456
3383	0.905
3383	0.9846
3386	0.0
3386	0.0027
3387	1.0
3388	0.0916
3388	0.8359
3390	0.9278
3390	1.0
3391	0.9936
3391	0.0439
3391	0.9525
3393	0.0686
3393	0.0
3395	0.0628
3397	1.0
3399	0.0162
3400	1.0
3400	1.0
3403	0.0584
3405	0.0066
3406	0.0
3407	0.053
3408	0.0267
3408	0.0115
3409	0.0162
3410	0.6936
3412	0.7109
3412	0.7779
3412	0.1754
3413	0.0313
3414	0.0049
3414	0.0
3414	1.0
3414	0.0304
3414	0.0042
3414	0.0228
3415	0.9785
3415	0.9469
3415	0.0
3415	0.9723
3418	0.9724
3419	1.0
3419	0.1878
3420	0.0
3420	0.8907
3420	0.9713
3421	0.0156
3422	0.0
3422	0.0
3423	0.0
3424	0.8404
3424	0.9458
3424	0.966
3425	0.8465
3427	0.2491
3427	0.0171
3428	0.0898
3429	0.0116
3429	0.9367
3429	0.1281
3433	1.0
3435	0.0533
3442	0.9946
3442	0.0707
3450	0.8804
3451	0.2102
3452	0.0
3474	0.0345
3479	0.1239
3678	0.1177
3684	0.7532
3684	0.2998
3685	0.9431
3685	0.9538
3685	0.9871
3686	0.3956
3686	0.8743
3686	0.8497
3686	0.692
3687	0.1051
3687	0.018
3688	0.0561
3689	0.8811
3690	1.0
3691	0.9938
3693	0.0
3693	0.0
3695	0.6953
3696	0.2743
3696	0.3662
3697	0.7656
3697	0.0
3697	1.0
3698	0.0
3699	0.703
3699	0.6718
3700	0.8454
3701	0.9816
3701	1.0
3701	0.6994
3702	0.22
3703	0.367
3703	0.0178
3706	0.9
3706	0.6671
3706	0.3211
3706	0.7858
3707	0.3233
3707	0.2755
3709	0.6503
3714	1.0
3715	0.7423
3715	0.5985
3715	0.6575
3716	0.0308
3717	0.7609
3718	0.0
3718	0.0
3719	0.2399
3719	0.0
3719	0.2251
3719	0.0113
3720	1.0
3722	0.0
3722	0.0372
3723	0.9824
3723	0.7389
3724	0.0
3724	0.76
3724	0.3243
3724	0.6691
3724	0.0
3724	0.2346
3726	0.3226
3726	0.9787
3727	0.9118
3727	0.6687
3727	0.2055
3727	0.0284
3727	0.2431
3727	0.0
3727	0.0154
3727	0.0957
3727	0.0046
3729	0.7396
3729	0.0194
3729	0.7352
3730	0.7942
3733	0.6641
3733	0.643
3734	0.655
3734	0.6889
3734	0.0
3738	1.0
3738	0.2221
3739	0.2051
3739	0.7634
3739	0.0402
3740	0.0053
3746	0.0462
3747	1.0
3753	1.0
3754	0.0203
3754	0.0
3754	0.0
3755	0.9683
3757	0.0
3757	0.1185
3757	0.0136
3760	0.9563
3761	0.0
3761	0.9201
3764	1.0
3769	0.2702
3769	0.2662
3769	0.352
3769	0.0052
3771	0.0169
3771	0.7404
3772	0.2813
3773	0.0415
3774	0.9912
3775	0.3746
3775	0.0626
3775	0.7311
3775	0.9646
3775	0.0353
3775	0.6789
3775	0.967
3775	0.2581
3777	0.0491
3777	0.9713
3777	0.8566
3777	0.0366
3777	0.8218
3778	0.9906
3778	0.8958
3778	0.2566
3778	0.8537
3779	0.9597
3779	0.9695
3780	0.0
3780	0.1308
3783	0.9059
3783	0.8567
3783	0.0
3784	0.9764
3784	0.9762
3784	0.7024
3785	1.0
3786	0.8351
3786	0.4241
3786	1.0
3786	0.0306
3787	0.0315
3792	0.2637
3794	0.0669
3794	0.0
3795	0.0809
3795	0.0
3796	0.3758
3796	0.9139
3797	0.9446
3799	0.1015
3799	0.9445
3800	0.2665
3801	0.0329
3801	0.2449
3802	1.0
3802	0.2859
3802	0.7197
3802	0.006
3802	0.0
3803	0.0375
3803	0.154
3803	0.0588
3803	0.2194
3804	0.6175
3804	0.0365
3804	0.9903
3805	0.3153
3805	0.0
3805	0.8957
3805	0.9347
3806	0.3073
3806	0.918
3807	0.7018
3807	0.3179
3809	0.7018
3809	0.2437
3810	0.9461
3811	0.9678
3812	0.9191
3812	0.9937
3812	0.793
3812	0.0128
3813	0.8959
3813	0.1776
3813	0.0451
3813	0.0278
3813	0.7321
3813	0.2633
3814	0.2209
3814	0.2057
3814	0.8698
3814	0.2447
3814	0.0337
3814	0.927
3815	0.0
3815	0.0039
3815	0.6901
3819	0.3833
3819	0.6996
3819	0.9566
3819	0.7251
3820	0.1283
3820	0.3604
3820	0.6932
3820	0.0843
3820	0.0
3820	0.0412
3820	0.1897
3821	0.0
3821	0.9934
3823	0.9533
3823	0.9788
3824	0.0502
3824	0.2182
3825	0.0333
3825	0.9182
3825	0.9786
3825	0.0141
3825	0.9663
3826	1.0
3826	0.0707
3826	0.9612
3826	0.0
3826	0.9895
3827	1.0
3827	0.0309
3829	1.0
3830	0.0707
3830	0.0176
3830	0.0192
3830	0.9828
3830	0.8324
3831	1.0
3832	0.0338
3832	1.0
3832	0.018
3832	0.9474
3832	0.0123
3836	0.9627
3837	0.071
3837	0.8684
3837	0.037
3837	0.0045
3837	0.9368
3837	0.9691
3837	0.0103
3837	0.9349
3838	0.9943
3839	0.9883
3839	0.9734
3839	1.0
3839	0.0903
3839	0.0524
3839	0.9191
3839	0.059
3840	0.9044
3842	1.0
3843	0.9488
3843	0.905
3844	1.0
3844	0.9671
3844	0.0797
3845	0.0446
3845	0.018
3845	0.9895
3846	0.0076
3846	0.018
3846	0.849
3846	0.7989
3846	0.2961
3846	0.0932
3847	0.033
3847	0.9733
3847	0.0023
3848	0.9715
3848	0.6085
3848	0.0589
3848	0.0686
3849	0.0634
3850	1.0
3851	0.959
3851	0.0349
3852	0.9275
3853	0.0331
3853	0.0466
3854	0.0257
3854	0.0
3855	0.8808
3856	0.0534
3856	0.9732
3856	0.9776
3857	0.9768
3857	0.0
3857	0.0206
3859	0.1224
3860	1.0
3860	1.0
3862	0.965
3865	0.9611
3865	0.0
3865	0.9658
3866	0.0225
3866	0.0078
3866	0.0984
3867	0.0371
3867	0.7377
3867	0.27
3868	0.7824
3868	0.2402
3869	0.6801
3870	0.0044
3871	0.7441
3871	0.6666
3871	0.2787
3871	0.3936
3871	0.3239
3872	0.6931
3872	0.2324
3872	0.7305
3872	0.2889
3873	0.322
3873	0.3028
3873	0.997
3873	0.7726
3874	0.0929
3874	0.685
3875	0.692
3876	0.6259
3878	0.2784
3879	0.196
3879	0.0386
3879	0.2091
3879	0.9015
3880	0.7108
3881	1.0
3881	0.0
3881	0.0
3881	0.8543
3881	0.0
3881	0.0065
3881	0.0
3881	0.0084
3882	0.9368
3882	0.9357
3883	1.0
3884	0.7172
3884	0.0598
3884	0.1112
3884	0.7069
3884	0.9955
3885	0.9423
3885	0.0417
3885	0.0
3885	0.9834
3886	0.1509
3888	0.0278
3889	0.9183
3890	0.0653
3891	0.0077
3893	0.9574
3893	0.0263
3894	0.6471
3897	0.9479
3899	0.9275
3899	0.0
3900	0.1624
3900	0.9656
3901	0.0378
3901	0.0414
3901	0.2108
3903	0.0596
3903	0.0016
3904	1.0
3904	0.1296
3906	1.0
3906	0.871
3906	0.9437
3906	0.0197
3906	0.9993
3907	0.9879
3908	0.7724
3916	0.9964
3916	0.3089
3917	0.0145
3917	2.0E-4
3917	0.0293
3917	0.5999
3917	0.0152
3919	0.0
3920	1.0
3921	0.9669
3921	0.0045
3924	0.0543
3924	0.053
3924	0.0087
3924	0.0118
3924	0.0182
3924	1.0
3925	0.0079
3926	0.9768
3926	1.0
3928	0.0274
3928	1.0
3928	0.9202
3929	0.9699
3930	0.9951
3931	0.7598
3931	0.8276
3931	0.6972
3932	0.6443
3936	0.0
3937	0.0241
3938	0.7488
3939	0.3332
3939	0.6765
3940	0.0
3940	0.9875
3940	0.056
3941	0.6936
3944	0.8719
3944	0.9815
3944	0.0681
3946	1.0
3946	1.0
3946	0.9982
3946	0.0385
3946	0.0101
3947	0.1294
3950	0.0
3950	0.8525
3950	1.0
3951	0.9978
3951	0.9637
3951	1.0
3954	0.0406
3955	0.9966
3956	0.9632
3956	0.9984
3957	0.0081
3957	0.8986
3959	0.9155
3959	0.9559
3960	0.0
